UserComments,PercentageSimilarity,MediaItems,IsRecentlyVerified,DateLastVerified,ID,UUID,ParentChargePointID,DataProviderID,DataProvidersReference,OperatorID,OperatorsReference,UsageTypeID,UsageCost,Connections,NumberOfPoints,GeneralComments,DatePlanned,DateLastConfirmed,StatusTypeID,DateLastStatusUpdate,MetadataValues,DataQualityLevel,DateCreated,SubmissionStatusTypeID,DataProvider.WebsiteURL,DataProvider.Comments,DataProvider.DataProviderStatusType.IsProviderEnabled,DataProvider.DataProviderStatusType.ID,DataProvider.DataProviderStatusType.Title,DataProvider.IsRestrictedEdit,DataProvider.IsOpenDataLicensed,DataProvider.IsApprovedImport,DataProvider.License,DataProvider.DateLastImported,DataProvider.ID,DataProvider.Title,OperatorInfo.WebsiteURL,OperatorInfo.Comments,OperatorInfo.PhonePrimaryContact,OperatorInfo.PhoneSecondaryContact,OperatorInfo.IsPrivateIndividual,OperatorInfo.AddressInfo,OperatorInfo.BookingURL,OperatorInfo.ContactEmail,OperatorInfo.FaultReportEmail,OperatorInfo.IsRestrictedEdit,OperatorInfo.ID,OperatorInfo.Title,UsageType.IsPayAtLocation,UsageType.IsMembershipRequired,UsageType.IsAccessKeyRequired,UsageType.ID,UsageType.Title,StatusType.IsOperational,StatusType.IsUserSelectable,StatusType.ID,StatusType.Title,SubmissionStatus.IsLive,SubmissionStatus.ID,SubmissionStatus.Title,AddressInfo.ID,AddressInfo.Title,AddressInfo.AddressLine1,AddressInfo.AddressLine2,AddressInfo.Town,AddressInfo.StateOrProvince,AddressInfo.Postcode,AddressInfo.CountryID,AddressInfo.Country.ISOCode,AddressInfo.Country.ContinentCode,AddressInfo.Country.ID,AddressInfo.Country.Title,AddressInfo.Latitude,AddressInfo.Longitude,AddressInfo.ContactTelephone1,AddressInfo.ContactTelephone2,AddressInfo.ContactEmail,AddressInfo.AccessComments,AddressInfo.RelatedURL,AddressInfo.Distance,AddressInfo.DistanceUnit
,,,False,2024-04-14T05:29:00Z,259475,9BF8E228-D294-443A-9594-F66F4728AB37,,1,,3,"PG-87301,PG-87305,PG-87306",4,£0.311/kWh,"[{'ID': 435361, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-87301', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 230, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 2, 'Comments': 'Myla-Abel'}, {'ID': 435362, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-87305', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 230, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 2, 'Comments': 'Yoko-Enzo'}, {'ID': 435363, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-87306', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 230, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 2, 'Comments': 'Iggy-Edna'}]",6,"This is an open charge unit installed at the Nobles Hospital - Carpark site in Strang, Isle of Man",,,50,2024-04-14T05:29:00Z,,1,2023-04-03T05:25:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.pod-point.com/,Part of Groupe EDF,020 7247 4114,,False,,,enquiries@pod-point.com,enquiries@pod-point.com,False,3,POD Point (UK),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,259859,Nobles Hospital-Carpark,Strang,,Isle of Man,,IM4 4RJ,110,IM,EU,110,Isle Of Man,54.17148,-4.50709,,,,,,,0
,,,False,2024-04-09T05:26:00Z,256762,2421F9D0-DB36-4898-BD9E-E087E07FFC8A,,1,,3,PG-87312,4,£0.311/kWh,"[{'ID': 427885, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-87312', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 230, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 2, 'Comments': 'Aldo-Joel'}]",2,"This is an open charge unit installed at the Foxdale Heritage Centre site in Mines Rd, Foxdale",,,50,2024-04-09T05:26:00Z,,1,2023-03-13T06:27:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.pod-point.com/,Part of Groupe EDF,020 7247 4114,,False,,,enquiries@pod-point.com,enquiries@pod-point.com,False,3,POD Point (UK),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,257146,Foxdale Heritage Centre,Mines RD,,Foxdale,,IM4 3EX,110,IM,EU,110,Isle Of Man,54.169495,-4.635968,,,,,,,0
,,,False,2024-04-17T05:27:00Z,256695,8864B9E7-C72B-4866-97CE-4092DE395E4C,,1,,3,PG-87310,4,£0.311/kWh,"[{'ID': 427545, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-87310', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 230, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 2, 'Comments': 'Maya-Demi'}]",2,"This is an open charge unit installed at the Public Car Park - Breagle Glen Pavilion site in St Marys Road, Port Erin",,,50,2024-04-17T05:27:00Z,,1,2023-03-12T06:27:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.pod-point.com/,Part of Groupe EDF,020 7247 4114,,False,,,enquiries@pod-point.com,enquiries@pod-point.com,False,3,POD Point (UK),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,257079,Breagle Glen Pavilion,St Marys Road,,Port Erin,,IM9 6JJ,110,IM,EU,110,Isle Of Man,54.082867,-4.759548,,,,,,,0
,,,True,2025-02-01T06:20:00Z,238342,8DD883C9-BB85-4E9F-BEF8-1BE0DD2FE767,,1,,3,PG-86230,4,£0.311/kWh,"[{'ID': 392108, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-86230', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 2, 'Comments': 'Fern-Lulu'}]",2,"This is an open charge unit installed at the Bradda Glen Car Park site in Bradda East, Port Erin",,,50,2025-02-01T06:20:00Z,,1,2023-03-04T06:26:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.pod-point.com/,Part of Groupe EDF,020 7247 4114,,False,,,enquiries@pod-point.com,enquiries@pod-point.com,False,3,POD Point (UK),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,238726,Bradda Glen Car Park,Bradda East,,Port Erin,,IM9 6PJ,110,IM,EU,110,Isle Of Man,54.091782,-4.765064,,,,,,,0
,,,False,2024-04-17T05:27:00Z,211324,96F370BB-570D-4BAC-B677-F301E06179E3,,1,,3,PG-87321,4,£0.311/kWh,"[{'ID': 352439, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-87321', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 2, 'Comments': 'Gina-Enya'}]",2,"This is an open charge unit installed at the Ballaugh Parish Hall site in Ballaugh Parish Hall, Station Road, Ballaugh",,,50,2024-04-17T05:27:00Z,,1,2023-01-12T06:23:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.pod-point.com/,Part of Groupe EDF,020 7247 4114,,False,,,enquiries@pod-point.com,enquiries@pod-point.com,False,3,POD Point (UK),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,211704,Ballaugh Parish Hall-Car Park,Ballaugh Parish Hall,,Station Road,Ballaugh,IM7 5EJ,110,IM,EU,110,Isle Of Man,54.311327,-4.542416,,,,,,,0
,,,False,2024-04-08T05:21:00Z,210198,95685D13-46B8-4895-ABF1-BC34E703E085,,1,,3,PG-87319,4,£0.311/kWh,"[{'ID': 349973, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-87319', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 400, 'PowerKW': 22, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 2, 'Comments': 'Finn-Earl'}]",2,This is an open charge unit installed at the Elm Tree Rd site in Isle of Man,,,50,2024-04-08T05:21:00Z,,1,2022-12-04T06:22:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.pod-point.com/,Part of Groupe EDF,020 7247 4114,,False,,,enquiries@pod-point.com,enquiries@pod-point.com,False,3,POD Point (UK),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,210578,Elm Tree RD,Elm Tree RD,,Isle of Man,,IM3 4EF,110,IM,EU,110,Isle Of Man,54.174878,-4.454859,,,,,,,0
,,,False,2024-04-15T05:20:00Z,210197,7D5CB4B3-E3E6-4012-BDD8-1162BF450490,,1,,3,PG-87309,4,£0.311/kWh,"[{'ID': 349972, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-87309', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 230, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 2, 'Comments': 'Lena-Rory'}]",2,"This is an open charge unit installed at the Onchan Pleasure Park site in Royal Avenue, Onchan",,,50,2024-04-15T05:20:00Z,,1,2022-12-04T06:22:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.pod-point.com/,Part of Groupe EDF,020 7247 4114,,False,,,enquiries@pod-point.com,enquiries@pod-point.com,False,3,POD Point (UK),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,210577,Onchan Pleasure Park,Royal Avenue,,Onchan,,IM3 1RD,110,IM,EU,110,Isle Of Man,54.170342,-4.457924,,,,,,,0
,,,False,2024-04-15T05:20:00Z,204712,DFF75C68-91EB-412F-BD6E-CB431F86FA8F,,1,,3,"PG-87304,PG-87308",4,£0.311/kWh,"[{'ID': 341896, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-87304', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 230, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 2, 'Comments': 'Fern-Jude'}, {'ID': 341897, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-87308', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 230, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 2, 'Comments': 'Iggy-Gina'}]",4,"This is an open charge unit installed at University college isle of Man site at Homefield Rd, Douglas, Isle of Man",,,50,2024-04-15T05:20:00Z,,1,2022-10-01T05:22:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.pod-point.com/,Part of Groupe EDF,020 7247 4114,,False,,,enquiries@pod-point.com,enquiries@pod-point.com,False,3,POD Point (UK),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,205079,University College Iom,Homefield Road,,Douglas,,IM2 6RB,110,IM,EU,110,Isle Of Man,54.17134935,-4.47865276,,,,,,,0
,,,False,2024-05-06T05:22:00Z,195317,67D2F7B4-E05E-4144-B4F8-9D7D23FFF94B,,1,,3,"veefil-12100052,veefil-62300540",4,£0.385/kWh,"[{'ID': 481249, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': 'veefil-62300540', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 75, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': 'Arah-Evin'}, {'ID': 481250, 'ConnectionTypeID': 2, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration AA', 'IsDiscontinued': None, 'IsObsolete': None, 'ID': 2, 'Title': 'CHAdeMO'}, 'Reference': 'veefil-62300540', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 75, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': 'Arah-Evin'}]",2,"This is a Pod Point open charge rapid charger unit installed at the Sea Terminal, Douglas, Isle of Man",,,50,2024-05-06T05:22:00Z,,1,2022-08-14T17:57:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.pod-point.com/,Part of Groupe EDF,020 7247 4114,,False,,,enquiries@pod-point.com,enquiries@pod-point.com,False,3,POD Point (UK),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,195676,Sea Terminal,Sea Terminal,,Douglas,,IM1 2BY,110,IM,EU,110,Isle Of Man,54.148336,-4.474432,,,,,,,0
,,,False,2024-04-17T05:23:00Z,195311,F98BEA31-A4F2-4A01-87D1-7945CEC1A2C6,,1,,3,"PG-402334,PG-85080",4,£0.311/kWh,"[{'ID': 318615, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-85080', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 230, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 2, 'Comments': 'Amir-Vern'}, {'ID': 508071, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-402334', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 230, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 2, 'Comments': 'Yves-Tess'}]",2,"This is an open charge unit installed at the Douglas Police HQ at Dukes Avenue, Douglas, Isle of Man",,,50,2024-04-17T05:23:00Z,,1,2022-08-14T14:38:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.pod-point.com/,Part of Groupe EDF,020 7247 4114,,False,,,enquiries@pod-point.com,enquiries@pod-point.com,False,3,POD Point (UK),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,195670,Douglas Police HQ,Dukes Avenue,,Douglas,Isle of Man,IM2 4RG,110,IM,EU,110,Isle Of Man,54.167678,-4.474587,,,,,,,0
,,,False,2024-04-14T05:29:00Z,195250,A2B1C9A6-3F96-4479-A26B-766A6346F0A0,,1,,3,"PG-84739,PG-84747",4,£0.311/kWh,"[{'ID': 318330, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-84739', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 230, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 2, 'Comments': 'Jess-Nash'}, {'ID': 318331, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-84747', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 230, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 2, 'Comments': 'Iris-Zara'}]",4,This is an open charge unit installed at Tynwald Mills site at Isle of Man,,,50,2024-04-14T05:29:00Z,,1,2022-08-13T16:20:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.pod-point.com/,Part of Groupe EDF,020 7247 4114,,False,,,enquiries@pod-point.com,enquiries@pod-point.com,False,3,POD Point (UK),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,195609,Tynwald Mills,St John's,,Isle of Man,,IM4 3AD,110,IM,EU,110,Isle Of Man,54.208163,-4.636075,,,,,,,0
,,,False,2024-04-17T05:26:00Z,195198,27F95E16-08A0-4447-922B-57175A93F32D,,1,,3,"PG-84485,PG-84970",4,£0.311/kWh,"[{'ID': 318131, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-84970', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 230, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 2, 'Comments': 'Reno-Gina'}, {'ID': 321312, 'ConnectionTypeID': 25, 'ConnectionType': {'FormalName': 'IEC 62196-2 Type 2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 25, 'Title': 'Type 2 (Socket Only)'}, 'Reference': 'PG-84485', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 2, 'Level': {'Comments': 'Over 2 kW, usually non-domestic socket type', 'IsFastChargeCapable': False, 'ID': 2, 'Title': 'Level 2 : Medium (Over 2kW)'}, 'Amps': 32, 'Voltage': 230, 'PowerKW': 7, 'CurrentTypeID': 10, 'CurrentType': {'Description': 'Alternating Current - Single Phase', 'ID': 10, 'Title': 'AC (Single-Phase)'}, 'Quantity': 2, 'Comments': 'Lars-Noah'}]",4,"This is an open charge unit installed at Chapel Lane Car Park site at Rear Castle St, Castletown.",,,50,2024-04-17T05:26:00Z,,1,2022-08-13T14:26:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,http://www.pod-point.com/,Part of Groupe EDF,020 7247 4114,,False,,,enquiries@pod-point.com,enquiries@pod-point.com,False,3,POD Point (UK),False,True,True,4,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,195557,Chapel Lane Car Park,Rear Castle Street,,Castletown,,IM9 1LD,110,IM,EU,110,Isle Of Man,54.07411159,-4.65280117,,,,,,,0
