UserComments,PercentageSimilarity,MediaItems,IsRecentlyVerified,DateLastVerified,ID,UUID,ParentChargePointID,DataProviderID,DataProvidersReference,OperatorID,OperatorsReference,UsageTypeID,UsageCost,Connections,NumberOfPoints,GeneralComments,DatePlanned,DateLastConfirmed,StatusTypeID,DateLastStatusUpdate,MetadataValues,DataQualityLevel,DateCreated,SubmissionStatusTypeID,DataProvider.WebsiteURL,DataProvider.Comments,DataProvider.DataProviderStatusType.IsProviderEnabled,DataProvider.DataProviderStatusType.ID,DataProvider.DataProviderStatusType.Title,DataProvider.IsRestrictedEdit,DataProvider.IsOpenDataLicensed,DataProvider.IsApprovedImport,DataProvider.License,DataProvider.DateLastImported,DataProvider.ID,DataProvider.Title,OperatorInfo.WebsiteURL,OperatorInfo.Comments,OperatorInfo.PhonePrimaryContact,OperatorInfo.PhoneSecondaryContact,OperatorInfo.IsPrivateIndividual,OperatorInfo.AddressInfo,OperatorInfo.BookingURL,OperatorInfo.ContactEmail,OperatorInfo.FaultReportEmail,OperatorInfo.IsRestrictedEdit,OperatorInfo.ID,OperatorInfo.Title,UsageType.IsPayAtLocation,UsageType.IsMembershipRequired,UsageType.IsAccessKeyRequired,UsageType.ID,UsageType.Title,StatusType.IsOperational,StatusType.IsUserSelectable,StatusType.ID,StatusType.Title,SubmissionStatus.IsLive,SubmissionStatus.ID,SubmissionStatus.Title,AddressInfo.ID,AddressInfo.Title,AddressInfo.AddressLine1,AddressInfo.AddressLine2,AddressInfo.Town,AddressInfo.StateOrProvince,AddressInfo.Postcode,AddressInfo.CountryID,AddressInfo.Country.ISOCode,AddressInfo.Country.ContinentCode,AddressInfo.Country.ID,AddressInfo.Country.Title,AddressInfo.Latitude,AddressInfo.Longitude,AddressInfo.ContactTelephone1,AddressInfo.ContactTelephone2,AddressInfo.ContactEmail,AddressInfo.AccessComments,AddressInfo.RelatedURL,AddressInfo.Distance,AddressInfo.DistanceUnit,OperatorInfo,UsageType
,,,True,2025-03-13T06:23:00Z,311145,23B21B1D-F807-4ED8-93E2-D849A42BCE82,,34,83,3784.0,,4.0,,"[{'ID': 599502, 'ConnectionTypeID': 1036, 'ConnectionType': {'FormalName': 'IEC 62196-2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 1036, 'Title': 'Type 2 (Tethered Connector) '}, 'Reference': '127', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': None, 'Level': None, 'Amps': None, 'Voltage': None, 'PowerKW': None, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}, {'ID': 599503, 'ConnectionTypeID': 1036, 'ConnectionType': {'FormalName': 'IEC 62196-2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 1036, 'Title': 'Type 2 (Tethered Connector) '}, 'Reference': '128', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': None, 'Level': None, 'Amps': None, 'Voltage': None, 'PowerKW': None, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",,,,,50,2025-03-13T06:23:00Z,,1,2025-03-13T06:23:00Z,200,https://toger.co,OCPI with Datasharing Agreement,True,30,Partially Automated (Ad-Hoc Import),True,True,True,Licensed under CC0  by data sharing agreement,2025-03-13T06:23:12.88Z,34,Toger.co,https://toger.co/,,90 212 980 01 44,,False,,,,,False,3784.0,Toger (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,311534,Gardan Hotel,"Barış, Zafer Cd. no:4, 34520 Beylikdüzü/?",,Istanbul,,34000,229,TR,EU,229,Turkey,41.001168422239225,28.654089415919287,,,,,,,0,,
,,,True,2025-03-13T06:23:00Z,311144,E42B73CE-16AC-4BF5-B91D-2A30EBA6E342,,34,87,3784.0,,4.0,,"[{'ID': 599500, 'ConnectionTypeID': 1036, 'ConnectionType': {'FormalName': 'IEC 62196-2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 1036, 'Title': 'Type 2 (Tethered Connector) '}, 'Reference': '161', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': None, 'Level': None, 'Amps': None, 'Voltage': None, 'PowerKW': None, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}, {'ID': 599501, 'ConnectionTypeID': 1036, 'ConnectionType': {'FormalName': 'IEC 62196-2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 1036, 'Title': 'Type 2 (Tethered Connector) '}, 'Reference': '162', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': None, 'Level': None, 'Amps': None, 'Voltage': None, 'PowerKW': None, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",,,,,50,2025-03-13T06:23:00Z,,1,2025-03-13T06:23:00Z,200,https://toger.co,OCPI with Datasharing Agreement,True,30,Partially Automated (Ad-Hoc Import),True,True,True,Licensed under CC0  by data sharing agreement,2025-03-13T06:23:12.88Z,34,Toger.co,https://toger.co/,,90 212 980 01 44,,False,,,,,False,3784.0,Toger (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,311533,Benim Kentim Yalova,BenimKentim Yalova Toplu Yapı Yönetimi50. Y,,Istanbul,,34000,229,TR,EU,229,Turkey,40.5581526,28.8285113,,,,,,,0,,
,,,True,2025-03-13T06:23:00Z,311143,4285BEE1-AF56-4513-B907-0EBFA85B30A3,,34,107,3784.0,,4.0,,"[{'ID': 599499, 'ConnectionTypeID': 1036, 'ConnectionType': {'FormalName': 'IEC 62196-2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 1036, 'Title': 'Type 2 (Tethered Connector) '}, 'Reference': '192', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': None, 'Level': None, 'Amps': None, 'Voltage': None, 'PowerKW': None, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",,,,,50,2025-03-13T06:23:00Z,,1,2025-03-13T06:23:00Z,200,https://toger.co,OCPI with Datasharing Agreement,True,30,Partially Automated (Ad-Hoc Import),True,True,True,Licensed under CC0  by data sharing agreement,2025-03-13T06:23:12.88Z,34,Toger.co,https://toger.co/,,90 212 980 01 44,,False,,,,,False,3784.0,Toger (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,311532,Etimesgut Bulvarı 1,"Bağlıca Mahallesi, Etimesgut Bulvarı, No:5",,Istanbul,,06000,229,TR,EU,229,Turkey,39.910717271808366,32.64941050475468,,,,,,,0,,
,,,True,2025-03-13T06:23:00Z,311142,39A0E445-D879-40A7-9738-ED5BC21AB6B0,,34,105,3784.0,,4.0,,"[{'ID': 599498, 'ConnectionTypeID': 1036, 'ConnectionType': {'FormalName': 'IEC 62196-2', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 1036, 'Title': 'Type 2 (Tethered Connector) '}, 'Reference': '186', 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': None, 'Level': None, 'Amps': None, 'Voltage': None, 'PowerKW': None, 'CurrentTypeID': 20, 'CurrentType': {'Description': 'Alternating Current - Three Phase', 'ID': 20, 'Title': 'AC (Three-Phase)'}, 'Quantity': 1, 'Comments': None}]",,,,,50,2025-03-13T06:23:00Z,,1,2025-03-13T06:23:00Z,200,https://toger.co,OCPI with Datasharing Agreement,True,30,Partially Automated (Ad-Hoc Import),True,True,True,Licensed under CC0  by data sharing agreement,2025-03-13T06:23:12.88Z,34,Toger.co,https://toger.co/,,90 212 980 01 44,,False,,,,,False,3784.0,Toger (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,311531,Bağlıca Zirve Konutları,"Bağlıca, Kartallar Cd. No:4, 06790 Etimesgu",,Istanbul,,06000,229,TR,EU,229,Turkey,39.89807640283146,32.65747691174164,,,,,,,0,,
,,,True,2025-03-17T17:01:00Z,309466,358EC2CD-9803-4E9B-9794-17D73319F261,,1,,3807.0,,4.0,,"[{'ID': 594483, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 400, 'Voltage': 400, 'PowerKW': 120, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}]",2.0,,,,50,2025-03-17T17:01:00Z,,1,2025-03-10T22:26:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://otopriz.com.tr/,,+90 850 242 42 47,,False,,,info@otopriz.com.tr,,False,3807.0,Otopriz (Türkiye),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,309855,OVOLT Şarj İstasyonu,Yanıklar OPET ,,Muğla,Köyceğiz,48800,229,TR,EU,229,Turkey,36.94644523559249,28.735575832646305,,,,,,,0,,
,,,True,2025-03-04T03:24:00Z,309012,21D7D5D5-4DFF-41BB-87D3-0EB969B53250,,1,,3857.0,,4.0,8.99,"[{'ID': 592608, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 400, 'Voltage': None, 'PowerKW': 240, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 4, 'Comments': None}]",4.0,,,,50,2025-03-04T03:24:00Z,,1,2025-02-20T14:59:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://lumicle.com.tr/,,,,False,,,,,False,3857.0,Lumicle (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,309401,Lumicle Oksijen 167 DC Chargers,Oksiyljen 167,,Celtikci,Bursa,,229,TR,EU,229,Turkey,40.0407866626324,28.219761298784874,,,,,,,0,,
,,,True,2025-03-04T03:24:00Z,309009,9734CC7C-8F38-4F7E-922B-8B7767929983,,1,,3857.0,,4.0,8.99,"[{'ID': 592605, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 400, 'Voltage': None, 'PowerKW': 240, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 4, 'Comments': None}]",4.0,,,,50,2025-03-04T03:24:00Z,,1,2025-02-20T14:49:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://lumicle.com.tr/,,,,False,,,,,False,3857.0,Lumicle (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,309398,Lumicle Oksijen 135 Istanbul Yonu,Oksijen 135,,Karacabey,Bursa,,229,TR,EU,229,Turkey,40.250912223945875,28.45319684750723,,,,,,,0,,
,,,True,2025-03-04T03:24:00Z,309008,64B8BCA3-5C8B-44AD-A8C0-F7F618D93070,,1,,3857.0,,4.0,8.99,"[{'ID': 592604, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 400, 'Voltage': None, 'PowerKW': 240, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 4, 'Comments': None}]",4.0,,,,50,2025-03-04T03:24:00Z,,1,2025-02-20T14:47:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://lumicle.com.tr/,,,,False,,,,,False,3857.0,Lumicle (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,309397,Lumicle O135 Izmir Yonu,Oksijen 135,,Karacabey,Bursa,,229,TR,EU,229,Turkey,40.25163484126753,28.449820254595693,,,,,http://lumicle.com.tr,,0,,
,,,True,2025-05-09T05:44:00Z,309004,C18229E4-67D6-4335-B98A-C6D3BB844BAE,,1,,3857.0,,4.0,10.78,"[{'ID': 592599, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 400, 'Voltage': 200, 'PowerKW': 180, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}, {'ID': 592600, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': 200, 'Voltage': 400, 'PowerKW': 60, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}]",1.0,,,,50,2025-05-09T05:44:00Z,,1,2025-02-20T13:32:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://lumicle.com.tr/,,,,False,,,,,False,3857.0,Lumicle (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,309393,Lumicle Charger,Afyon Yolu No:7,,,Kutahya,43020,229,TR,EU,229,Turkey,39.41295936556554,30.01018116107423,8502420048,,,,,,0,,
,,,True,2025-02-09T13:34:00Z,308654,3423B139-67F9-42F0-9A0F-27CD92C46773,,1,,1.0,,6.0,,[],1.0,,,,0,2025-02-09T13:34:00Z,,1,2025-02-06T13:32:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,,,,,,,,,,,1.0,(Unknown Operator),False,False,False,6.0,"Private - For Staff, Visitors or Customers",,True,0,Unknown,True,200,Submission Published,309043,Sönmez Caddesi,Sönmez Caddesi,Güldibi,,,54600,229,TR,EU,229,Turkey,40.6905227,30.251977,,,,,,,0,,
,,,True,2025-02-03T04:55:00Z,308603,23C62351-C0E6-427C-B65D-006229DA88FE,,1,,3753.0,,4.0,8.99₺/kWh,"[{'ID': 591907, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 300, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}]",4.0,,,,50,2025-02-03T04:55:00Z,,1,2025-02-03T04:55:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.astorsarj.com.tr/,,+90 850 400 00 00 ,,False,,,,,False,3753.0,Astor Şarj (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,308992,ASTOR ŞARJ İyaş AVM Dinar,Dinar,,,,,229,TR,EU,229,Turkey,38.05626330787817,30.144336114986316,,,,,,,0,,
,,,True,2025-02-03T04:54:00Z,308602,5EC8537E-7B1A-4A1A-BE69-6E9447EDED31,,1,,3534.0,,4.0,,"[{'ID': 591906, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 240, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}]",4.0,,,,50,2025-02-03T04:54:00Z,,1,2025-02-03T04:54:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.tesla.com/en_AU/support/non-tesla-supercharging,Tesla charging including support for non-tesla vehicles,,,False,,,,,False,3534.0,Tesla (including non-tesla),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,308991,NEVA ŞARJ İyaş AVM Diner,Dinar,,,,,229,TR,EU,229,Turkey,38.05645900904787,30.14441251174594,,,,,,,0,,
,,,True,2025-02-03T04:51:00Z,308601,E63F7B0E-116E-46E6-A527-D8A17F514988,,1,,3534.0,,4.0,,"[{'ID': 591905, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 120, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}]",4.0,,,,50,2025-02-03T04:51:00Z,,1,2025-02-03T04:51:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.tesla.com/en_AU/support/non-tesla-supercharging,Tesla charging including support for non-tesla vehicles,,,False,,,,,False,3534.0,Tesla (including non-tesla),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,308990,NEVA ŞARJ Ender Dinlenme Tesisleri,Denizli,,,,,229,TR,EU,229,Turkey,37.828156335271245,29.595752938245596,,,,,,,0,,
,,,True,2025-02-03T04:48:00Z,308600,CF19DB11-1433-4ED8-BCA9-28F8BBBA8D44,,1,,3534.0,,4.0,,"[{'ID': 591904, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 120, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 2, 'Comments': None}]",4.0,,,,50,2025-02-03T04:48:00Z,,1,2025-02-03T04:48:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.tesla.com/en_AU/support/non-tesla-supercharging,Tesla charging including support for non-tesla vehicles,,,False,,,,,False,3534.0,Tesla (including non-tesla),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,308989,NEVA ŞARJ Dur Yolcu Sarıkavak,kale denizli,,,,,229,TR,EU,229,Turkey,37.45724749185611,28.866232538277245,,,,,,,0,,
,,,True,2025-01-31T13:09:00Z,308474,5655339D-1B33-475B-A197-54E37FC9CEE1,,1,,3712.0,,4.0,,"[{'ID': 590558, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 180, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}]",8.0,,,,50,2025-01-31T13:09:00Z,,1,2025-01-28T13:07:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.trugo.com.tr/,Operated by Togg,+908508087846,,False,,,toggcare@togg.com.tr,,False,3712.0,Trugo (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,308863,Oksijen O37 Trugo,Istanbul Izmir Otoyolu O37,,Orhangazi,Bursa,,229,TR,EU,229,Turkey,40.525437451727385,29.34158976056048,,,,,,,0,,
,,,True,2025-01-29T10:50:00Z,308437,399C02AB-D82C-4F15-A88C-742EC9F28A21,,1,,3712.0,,4.0,,"[{'ID': 590319, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 180, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}]",4.0,,,,50,2025-01-29T10:50:00Z,,1,2025-01-26T21:07:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.trugo.com.tr/,Operated by Togg,+908508087846,,False,,,toggcare@togg.com.tr,,False,3712.0,Trugo (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,308826,Oksijen O228 İzmir Yönü,İstanbul İzmir Otoyolu,,,Nalıkesir,,229,TR,EU,229,Turkey,39.656082192028805,27.73025064661215,,,,,,,0,,
,,,True,2025-01-29T10:49:00Z,308436,D5F9E95B-9837-4CC5-B483-05FE40E38530,,1,,3712.0,,4.0,,"[{'ID': 590318, 'ConnectionTypeID': 33, 'ConnectionType': {'FormalName': 'IEC 62196-3 Configuration FF', 'IsDiscontinued': False, 'IsObsolete': False, 'ID': 33, 'Title': 'CCS (Type 2)'}, 'Reference': None, 'StatusTypeID': 50, 'StatusType': {'IsOperational': True, 'IsUserSelectable': True, 'ID': 50, 'Title': 'Operational'}, 'LevelID': 3, 'Level': {'Comments': '40KW and Higher', 'IsFastChargeCapable': True, 'ID': 3, 'Title': 'Level 3:  High (Over 40kW)'}, 'Amps': None, 'Voltage': None, 'PowerKW': 180, 'CurrentTypeID': 30, 'CurrentType': {'Description': 'Direct Current', 'ID': 30, 'Title': 'DC'}, 'Quantity': 1, 'Comments': None}]",4.0,,,,50,2025-01-29T10:49:00Z,,1,2025-01-26T21:04:00Z,200,http://openchargemap.org,,True,1,Manual Data Entry,False,True,True,Licensed under Creative Commons Attribution 4.0 International (CC BY 4.0),,1,Open Charge Map Contributors,https://www.trugo.com.tr/,Operated by Togg,+908508087846,,False,,,toggcare@togg.com.tr,,False,3712.0,Trugo (TR),False,True,True,4.0,Public - Membership Required,True,True,50,Operational,True,200,Submission Published,308825,Oksijen O228 Trugo İstanbul Yönü,İzmir İstanbul Otoyolu,,,Balıkesir,,229,TR,EU,229,Turkey,39.655781836954276,27.731002587864822,,,,,,,0,,
